"('TIMESTAMP', '-')",CO2ABS02,CO2ABS10,CO2ABS20,CO2ABS25,CO2ABS35,TEMPMK3,BATTV03,TEMPCR10
2000-09-04 10:00:00,357.0000,352.9,354.5,357.0,357.0,0.602,13.89,27.19
2000-09-04 10:05:00,357.1000,354.4,354.9,357.2,357.5,0.605,13.88,27.15
2000-09-04 10:10:00,358.0000,353.5,351.9,354.4,354.9,0.594,13.89,27.2
2000-09-04 10:15:00,356.1000,352.6,352.6,353.9,356.0,0.603,13.85,27.21
2000-09-04 10:20:00,353.3000,351.2,353.8,354.0,355.4,0.6,13.86,27.21
2000-09-04 10:25:00,353.8000,351.2,350.5,353.3,353.8,0.594,13.88,27.22
2000-09-04 10:30:00,354.4000,351.8,351.1,354.4,353.8,0.6,13.86,27.22
2000-09-04 10:35:00,355.9000,352.7,352.4,354.6,355.5,0.602,13.86,27.22
2000-09-04 10:40:00,354.4000,353.2,354.1,354.8,355.5,0.6,13.87,27.19
2000-09-04 10:45:00,355.2000,353.6,354.3,354.3,354.6,0.602,13.86,27.22
2000-09-04 10:50:00,357.6000,353.8,354.0,354.3,355.5,0.6,13.86,27.16
2000-09-04 10:55:00,355.8000,354.0,353.3,353.9,355.4,0.605,13.89,27.18
2000-09-04 11:00:00,355.9000,352.5,353.2,354.1,354.6,0.594,13.88,27.17
2000-09-04 11:05:00,356.6000,350.5,352.5,353.0,353.6,0.602,13.89,27.2
2000-09-04 11:10:00,354.2000,351.6,352.3,353.6,354.3,0.594,13.88,27.17
2000-09-04 11:15:00,354.5000,352.4,351.8,354.0,353.9,0.592,13.89,27.18
2000-09-04 11:20:00,352.4000,352.5,351.5,351.6,353.1,0.592,13.87,27.14
2000-09-04 11:25:00,354.0000,354.0,352.9,354.5,354.5,0.587,13.86,27.19
2000-09-04 11:30:00,355.0000,353.8,353.9,355.0,354.9,0.597,13.86,27.13
2000-09-04 11:35:00,355.3000,354.0,354.3,354.6,354.4,0.597,13.89,27.14
2000-09-04 11:40:00,357.1000,353.5,353.3,355.5,356.1,0.602,13.86,27.14
2000-09-04 11:45:00,355.4000,354.4,355.9,357.8,356.7,0.605,13.87,27.14
2000-09-04 11:50:00,356.2000,353.0,353.6,355.3,355.3,0.603,13.86,27.1
2000-09-04 11:55:00,354.0000,353.0,353.4,354.7,354.9,0.6,13.86,27.13
2000-09-04 12:00:00,355.9000,351.0,351.3,352.7,351.6,0.6,13.86,27.09
2000-09-04 12:05:00,352.4000,349.4,352.5,355.2,354.2,0.602,13.89,27.12
2000-09-04 12:10:00,353.3000,348.7,352.6,353.8,351.6,0.587,13.86,27.12
2000-09-04 12:15:00,351.3000,347.5,351.3,353.1,354.3,0.595,13.9,27.11
2000-09-04 12:20:00,352.8000,350.3,351.6,351.8,352.6,0.589,13.9,27.13
2000-09-04 12:25:00,352.3000,349.7,351.8,352.8,353.0,0.6,13.88,27.11
2000-09-04 12:30:00,352.4000,352.0,348.7,350.5,352.5,0.597,13.9,27.09
